# Directed graph (each unordered pair of nodes is saved once): 
# Example shown in the Bryan and Leise.
# Nodes: 500 Edges: 150000 
# FromNodeId	ToNodeId
448 137
219 112
249 182
410 469
199 37
349 335
118 161
402 300
464 93
337 241
209 170
44 231
125 300
140 278
256 344
166 340
336 37
255 41
152 344
371 343
363 21
181 187
348 11
214 351
429 390
194 132
93 195
92 177
485 294
263 42
29 321
448 80
191 141
348 119
300 387
185 81
488 100
84 99
164 431
255 21
68 467
121 234
45 266
410 144
214 378
23 52
320 478
107 345
274 214
260 396
160 414
221 255
115 54
395 108
163 460
443 143
23 449
53 140
252 187
375 480
315 451
262 12
5 347
120 279
121 207
223 483
293 159
251 39
384 204
463 392
57 146
362 383
267 453
293 30
271 368
209 235
15 219
402 406
484 360
157 337
30 469
294 433
445 350
60 482
459 214
290 373
84 49
218 437
145 73
52 456
402 64
276 60
166 14
461 173
348 431
299 374
465 306
270 298
80 115
314 165
18 165
390 253
109 26
338 294
35 493
475 318
375 327
43 363
369 185
368 250
206 284
8 384
136 300
347 259
198 389
284 9
356 274
102 27
28 268
417 300
376 193
232 275
396 395
398 454
404 381
132 458
128 20
343 242
158 288
288 449
491 243
271 496
447 211
254 15
403 224
32 442
187 26
308 55
61 107
332 457
51 208
377 245
497 304
44 29
17 318
258 341
187 223
302 457
273 118
391 238
67 36
279 241
356 494
343 167
219 375
353 414
488 260
491 449
257 360
461 174
389 413
196 398
385 249
396 425
60 113
25 56
380 287
201 150
84 71
473 471
229 486
414 170
110 236
353 94
364 301
137 424
10 105
422 486
69 448
365 343
63 465
406 220
207 385
1 487
439 125
152 401
133 296
195 12
409 93
34 352
219 177
54 485
84 113
101 197
2 203
167 39
64 91
471 166
147 5
437 223
477 236
278 83
112 308
492 294
451 212
498 474
72 312
390 304
491 151
78 468
169 175
200 89
289 108
225 213
453 403
230 277
233 93
249 210
306 276
328 207
379 354
285 17
379 449
55 240
179 257
7 174
416 292
117 223
408 317
406 207
407 106
67 411
214 36
424 263
90 394
277 287
273 145
66 27
150 470
382 172
293 345
475 435
129 238
302 214
489 443
409 153
31 384
262 169
254 433
269 176
466 312
92 244
384 77
190 219
324 79
232 323
320 473
190 280
472 194
372 379
282 383
267 179
73 439
28 155
198 258
368 395
314 179
371 111
3 329
382 233
428 37
74 323
20 101
65 422
200 6
86 76
361 439
472 310
255 236
187 297
294 474
423 198
130 319
153 188
47 67
358 465
77 320
336 40
36 144
304 308
444 320
483 50
75 310
499 363
53 448
206 160
230 105
417 212
325 487
495 196
128 38
144 215
35 178
263 18
48 163
67 112
495 231
422 246
104 443
441 417
435 237
325 129
39 260
12 13
465 24
275 25
388 483
182 196
74 159
55 26
180 69
386 331
133 324
222 438
421 234
442 29
15 142
245 46
110 392
94 51
221 40
128 304
496 407
13 284
33 25
13 30
71 337
61 76
257 297
45 79
354 315
490 439
84 45
113 161
320 8
97 279
60 283
113 131
295 303
153 26
87 424
96 25
211 283
251 238
239 274
70 195
209 256
218 365
174 441
392 228
396 174
270 352
322 267
267 207
114 36
298 190
384 120
43 72
125 170
458 180
217 371
182 351
317 305
359 69
281 59
205 471
150 124
362 382
411 7
169 431
157 343
56 48
105 389
316 196
403 256
38 52
410 313
227 466
300 30
125 298
270 498
259 199
224 340
414 281
14 144
375 425
499 79
62 49
465 299
345 453
333 375
400 213
401 210
385 234
396 362
421 475
280 173
190 297
212 225
133 379
126 208
350 451
498 418
215 236
395 33
96 219
380 421
185 127
161 10
105 405
170 201
2 271
241 396
314 400
396 380
179 52
450 144
103 112
442 485
78 366
240 354
78 433
8 106
483 238
266 455
461 222
49 382
251 30
331 313
263 111
301 450
251 384
154 391
31 396
285 132
82 221
345 295
71 257
165 18
467 248
165 371
153 455
203 416
305 260
72 272
403 410
276 145
18 348
303 85
239 305
290 295
259 116
327 255
26 283
61 221
499 106
274 380
286 109
395 393
44 171
379 333
296 418
153 20
99 397
245 383
84 424
361 79
238 275
417 374
120 406
46 245
398 254
161 337
230 276
308 107
294 32
164 380
240 30
463 190
369 45
434 3
176 212
50 438
21 242
389 405
452 469
42 134
290 448
84 301
461 382
344 91
120 461
132 72
82 14
142 400
251 382
282 252
279 167
445 180
371 416
218 189
206 358
174 243
324 67
327 312
116 492
120 497
68 453
243 433
391 318
230 77
8 448
348 361
298 239
5 35
158 371
443 363
129 99
452 124
429 435
28 177
264 381
292 216
109 383
29 428
485 114
53 86
144 136
301 309
365 363
379 265
119 420
486 131
341 244
275 291
482 48
125 196
374 342
494 22
457 250
454 129
20 382
210 407
16 57
130 389
42 147
212 148
437 395
375 208
293 387
275 364
66 239
63 239
341 32
141 321
209 81
184 209
191 497
236 224
266 59
318 175
470 363
461 132
256 42
377 121
287 373
478 5
288 334
395 339
7 183
240 73
293 229
424 398
178 82
472 412
133 140
355 7
177 306
494 468
228 322
313 292
445 55
361 74
107 389
347 365
225 40
149 224
264 235
283 438
370 201
304 129
476 113
10 147
361 222
465 209
245 401
329 356
358 2
175 315
230 212
333 484
138 143
241 170
360 145
122 391
66 174
21 362
195 429
336 401
451 334
54 181
3 149
469 446
88 12
201 93
267 295
415 375
484 398
345 325
436 352
307 147
77 462
459 289
408 35
343 140
366 27
143 422
92 422
188 442
376 135
228 234
259 444
343 346
189 395
1 227
393 11
65 329
343 192
318 396
171 354
428 451
367 253
420 412
301 162
451 54
178 57
337 52
470 11
171 374
223 235
375 41
45 403
23 172
253 190
438 40
385 116
479 224
391 13
422 178
340 135
423 84
291 113
424 172
145 69
464 283
36 9
305 237
68 321
194 331
244 304
14 477
218 76
441 21
96 13
295 364
137 175
462 85
407 40
94 72
389 184
207 404
138 259
473 358
479 389
31 35
224 127
260 26
307 109
393 363
400 168
37 493
321 334
156 114
32 330
32 85
222 385
441 38
408 289
201 428
454 406
178 98
294 307
364 497
317 388
157 91
348 127
18 432
161 54
474 210
46 418
400 480
301 72
399 145
297 97
124 36
3 286
237 38
219 287
144 170
122 350
197 142
304 428
364 319
205 495
343 29
84 410
77 354
479 228
426 364
248 333
67 455
333 209
330 368
180 138
442 75
473 362
225 28
304 180
73 286
373 128
205 459
492 370
412 338
372 159
107 48
127 477
109 207
19 18
497 410
285 133
93 295
221 190
191 388
37 188
261 108
362 154
180 121
288 118
299 345
498 306
490 265
196 450
414 263
119 138
191 83
369 237
233 479
189 49
244 285
72 49
292 356
146 120
92 197
464 497
26 378
387 34
446 258
243 312
443 76
370 302
448 107
18 11
277 422
422 189
493 459
182 343
66 103
249 59
77 16
143 497
452 375
196 67
252 100
62 106
499 326
343 340
231 57
469 197
281 202
46 216
216 115
153 366
366 392
385 67
318 417
235 17
197 295
284 145
206 420
195 471
53 303
69 231
175 73
260 230
435 292
497 281
35 59
260 128
449 387
206 297
120 440
344 374
36 456
458 324
452 4
53 32
476 206
75 205
96 52
82 369
283 310
410 471
424 128
262 399
96 434
481 116
471 470
154 280
207 43
304 172
18 26
451 399
342 237
143 412
291 87
221 430
9 486
117 168
386 117
43 217
254 298
414 274
233 285
4 287
120 466
290 294
188 295
209 255
161 172
225 389
270 18
375 346
445 430
82 477
470 469
221 334
47 105
411 228
99 110
306 81
70 261
386 333
87 12
463 92
289 256
20 439
337 457
104 228
215 359
285 404
212 205
189 201
475 433
404 104
301 203
476 385
266 130
252 241
224 394
132 76
447 297
181 54
47 175
274 35
182 495
152 128
270 11
332 480
408 93
59 355
163 413
388 464
38 457
111 225
181 11
271 422
395 75
442 114
162 456
433 117
423 106
305 295
233 497
481 161
494 181
106 302
439 264
439 156
128 318
294 49
324 154
267 388
324 261
333 329
159 179
168 241
391 227
135 424
302 452
383 92
85 165
25 483
432 28
335 198
475 322
167 61
172 189
70 69
66 173
42 498
209 32
176 54
317 70
396 120
299 454
138 270
353 469
370 346
388 491
254 37
99 372
241 483
434 37
418 408
457 471
104 461
215 346
339 162
72 350
319 209
445 103
328 148
256 331
216 202
125 480
447 398
332 38
375 8
496 148
53 115
254 382
446 56
100 404
28 344
198 51
205 487
369 345
292 171
185 28
71 287
368 14
324 6
320 121
452 73
350 317
104 130
184 435
313 483
381 55
301 328
172 432
477 118
321 111
90 188
144 474
312 80
106 2
221 7
19 314
348 155
438 93
330 96
410 90
329 461
13 491
369 176
152 375
53 302
98 239
33 335
7 182
308 416
202 369
304 90
81 256
145 102
310 167
440 295
427 184
